country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3164472","3164472","sao-sebastiao-do-anta","São Sebastião do Anta","true","6555"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3170057","3170057","ubaporanga","Ubaporanga","true","12471"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3170578","3170578","vargem-alegre","Vargem Alegre","true","6480"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31060","31060","ponte-nova","Ponte Nova","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3171154","3171154","vermelho-novo","Vermelho Novo","true","4839"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3103009","3103009","antonio-dias","Antônio Dias","true","9318"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3119401","3119401","coronel-fabriciano","Coronel Fabriciano","true","109855"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3120003","3120003","corrego-novo","Córrego Novo","true","2771"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31031","31031","itabira","Itabira","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3121803","3121803","dionisio","Dionísio","true","7729"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3135001","3135001","jaguaracu","Jaguaraçu","true","3133"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3140308","3140308","marlieria","Marliéria","true","4039"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3150539","3150539","pingo-dagua","Pingo d'Água","true","4941"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31035","31035","coronel-fabricianotimoteo","Coronel Fabriciano/Timóteo","BR-MG-3168705","3168705","timoteo","Timóteo","true","89842"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3101805","3101805","alpercata","Alpercata","true","7424"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3112653","3112653","capitao-andrade","Capitão Andrade","true","5468"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3119203","3119203","coroaci","Coroaci","true","9991"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31035","31035","guanhaes","Guanhães","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3122207","3122207","divinolandia-de-minas","Divinolândia de Minas","true","7571"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3123700","3123700","engenheiro-caldas","Engenheiro Caldas","true","11134"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3125804","3125804","fernandes-tourinho","Fernandes Tourinho","true","3431"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3126901","3126901","frei-inocencio","Frei Inocêncio","true","9611"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3127305","3127305","galileia","Galiléia","true","6817"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31035","31035","guanhaes","Guanhães","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3127503","3127503","gonzaga","Gonzaga","true","6158"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3127701","3127701","governador-valadares","Governador Valadares","true","279885"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3133204","3133204","itanhomi","Itanhomi","true","12228"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3135076","3135076","jampruca","Jampruca","true","5404"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3140100","3140100","marilac","Marilac","true","4115"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3144201","3144201","nacip-raydan","Nacip Raydan","true","3220"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31035","31035","guanhaes","Guanhães","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3157500","3157500","santa-efigenia-de-minas","Santa Efigênia de Minas","true","4409"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3161601","3161601","sao-geraldo-da-piedade","São Geraldo da Piedade","true","3962"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3161650","3161650","sao-geraldo-do-baixio","São Geraldo do Baixio","true","4012"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3163003","3163003","sao-jose-da-safira","São José da Safira","true","4268"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31035","31035","guanhaes","Guanhães","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3165503","3165503","sardoa","Sardoá","true","6300"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3167707","3167707","sobralia","Sobrália","true","5553"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3168408","3168408","tarumirim","Tarumirim","true","14326"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3169505","3169505","tumiritinga","Tumiritinga","true","6732"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3171501","3171501","mathias-lobato","Mathias Lobato","true","3203"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31036","31036","governador-valadares","Governador Valadares","BR-MG-3171907","3171907","virgolandia","Virgolândia","true","5380"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3100500","3100500","acucena","Açucena","true","9470"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3106309","3106309","belo-oriente","Belo Oriente","true","26700"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31035","31035","guanhaes","Guanhães","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3108800","3108800","braunas","Braúnas","true","4801"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3109253","3109253","bugre","Bugre","true","3982"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3122504","3122504","dom-cavati","Dom Cavati","true","5072"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3129301","3129301","iapu","Iapu","true","11004"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3131158","3131158","ipaba","Ipaba","true","18607"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3131307","3131307","ipatinga","Ipatinga","true","263410"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3136108","3136108","joanesia","Joanésia","true","4573"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3141702","3141702","mesquita","Mesquita","true","5605"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3144359","3144359","naque","Naque","true","6996"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3149952","3149952","periquito","Periquito","true","6810"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31039","31039","ipatinga","Ipatinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3158953","3158953","santana-do-paraiso","Santana do Paraíso","true","34663"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31037","31037","ipatinga","Ipatinga","BR-MG-3162609","3162609","sao-joao-do-oriente","São João do Oriente","true","7498"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3115706","3115706","central-de-minas","Central de Minas","true","7032"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31037","31037","governador-valadares","Governador Valadares","BR-MG-31038","31038","mantena","Mantena","BR-MG-3122108","3122108","divino-das-laranjeiras","Divino das Laranjeiras","true","4979"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3131802","3131802","itabirinha","Itabirinha","true","11512"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3139607","3139607","mantena","Mantena","true","27644"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3141504","3141504","mendes-pimentel","Mendes Pimentel","true","6446"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3144672","3144672","nova-belem","Nova Belém","true","3190"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3161056","3161056","sao-felix-de-minas","São Félix de Minas","true","3369"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31038","31038","mantena","Mantena","BR-MG-31038","31038","mantena","Mantena","BR-MG-3162575","3162575","sao-joao-do-manteninha","São João do Manteninha","true","5859"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3101102","3101102","aimores","Aimorés","true","25167"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3102209","3102209","alvarenga","Alvarenga","true","3907"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3118403","3118403","conselheiro-pena","Conselheiro Pena","true","22921"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3120839","3120839","cuparaque","Cuparaque","true","4982"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3127370","3127370","goiabeira","Goiabeira","true","3353"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3134103","3134103","itueta","Itueta","true","6051"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3154309","3154309","resplendor","Resplendor","true","17397"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31041","31041","aimores","Aimorés","BR-MG-31040","31040","resplendor","Resplendor","BR-MG-3159506","3159506","santa-rita-do-itueto","Santa Rita do Itueto","true","5489"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31066","31066","cataguases","Cataguases","BR-MG-31041","31041","alem-paraiba","Além  Paraíba","BR-MG-3101508","3101508","alem-paraiba","Além Paraíba","true","35362"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31066","31066","cataguases","Cataguases","BR-MG-31041","31041","alem-paraiba","Além  Paraíba","BR-MG-3124609","3124609","estrela-dalva","Estrela Dalva","true","2343"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31066","31066","cataguases","Cataguases","BR-MG-31041","31041","alem-paraiba","Além  Paraíba","BR-MG-3151107","3151107","pirapetinga","Pirapetinga","true","10752"
